Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,SPY,^VIX,^VIX3M,^VVIX,SPY,^VIX,^VIX3M,^VVIX,SPY,^VIX,^VIX3M,^VVIX,SPY,^VIX,^VIX3M,^VVIX,SPY,^VIX,^VIX3M,^VVIX
Date,,,,,,,,,,,,,,,,,,,,
2010-01-04,85.02794647216797,20.040000915527344,22.770000457763672,73.30000305175781,85.07296075892475,21.68000030517578,23.790000915527344,73.30000305175781,83.66245777428928,20.030000686645508,22.670000076293945,73.30000305175781,84.30768926358206,21.68000030517578,23.670000076293945,73.30000305175781,118944600,0,0,0.0
2010-01-05,85.25308227539062,19.350000381469727,22.389999389648438,70.36000061035156,85.2905980228919,20.1299991607666,23.030000686645508,70.36000061035156,84.66787324860698,19.34000015258789,22.350000381469727,70.36000061035156,84.97548635063907,20.049999237060547,22.899999618530273,70.36000061035156,111579900,0,0,0.0
2010-01-06,85.31307220458984,19.15999984741211,21.799999237060547,67.6500015258789,85.52314657155563,19.68000030517578,22.56999969482422,67.6500015258789,85.10299783762405,18.770000457763672,21.59000015258789,67.6500015258789,85.17051928810712,19.59000015258789,22.489999771118164,67.6500015258789,116074400,0,0,0.0
2010-01-07,85.67318725585938,19.059999465942383,21.600000381469727,67.1500015258789,85.77822441908398,19.709999084472656,22.1200008392334,67.1500015258789,84.9154142433709,18.700000762939453,21.31999969482422,67.1500015258789,85.15550000561231,19.68000030517578,22.09000015258789,67.1500015258789,131091100,0,0,0.0
2010-01-08,85.95830535888672,18.1299991607666,21.0,65.70999908447266,85.99582109252837,19.270000457763672,21.780000686645508,65.70999908447266,85.27556365456766,18.110000610351562,20.979999542236328,65.70999908447266,85.44812229148573,19.270000457763672,21.780000686645508,65.70999908447266,126402800,0,0,0.0
2010-01-11,86.07836151123047,17.549999237060547,21.270000457763672,64.87000274658203,86.37846452017705,17.739999771118164,21.530000686645508,64.87000274658203,85.71072559430434,16.860000610351562,20.950000762939453,64.87000274658203,86.34095450610772,16.93000030517578,20.950000762939453,64.87000274658203,106375700,0,0,0.0
2010-01-12,85.27556610107422,18.25,21.790000915527344,70.41999816894531,85.68821056248439,19.459999084472656,22.389999389648438,70.41999816894531,84.94544595266812,17.950000762939453,21.450000762939453,70.41999816894531,85.50814762885263,17.950000762939453,21.700000762939453,70.41999816894531,163333500,0,0,0.0
2010-01-13,85.99578857421875,17.850000381469727,21.290000915527344,75.52999877929688,86.23587429608669,18.719999313354492,22.399999618530273,75.52999877929688,85.05795282878226,17.559999465942383,21.020000457763672,75.52999877929688,85.4931042643525,17.940000534057617,21.729999542236328,75.52999877929688,161822000,0,0,0.0
